X;Y;TIME;20S;TIME_CORR;DEPTH;CATEGORIA;COLOR;Column1;Frame
538205,6273;3970602,811;15:59:20;00:00:20;15:59:40;387;Good for analysis;Green;;6701
538205,7145;3970602,665;15:59:21;00:00:20;15:59:41;387;Good for analysis;Green;;6702
538205,8017;3970602,518;15:59:22;00:00:20;15:59:42;387;Good for analysis;Green;;6703
538205,8888;3970602,372;15:59:23;00:00:20;15:59:43;387;Good for analysis;Green;;6704
538205,976;3970602,225;15:59:24;00:00:20;15:59:44;387;Good for analysis;Green;;6705
538206,0793;3970602,091;15:59:25;00:00:20;15:59:45;387;Good for analysis;Green;;6706
538206,1827;3970601,957;15:59:26;00:00:20;15:59:46;387;Good for analysis;Green;;6707
538206,286;3970601,824;15:59:27;00:00:20;15:59:47;387;Good for analysis;Green;;6708
538206,3893;3970601,69;15:59:28;00:00:20;15:59:48;387;Good for analysis;Green;;6709
538206,4927;3970601,556;15:59:29;00:00:20;15:59:49;387;Good for analysis;Green;;6710
538206,596;3970601,422;15:59:30;00:00:20;15:59:50;387;Good for analysis;Green;;6711
538206,7195;3970601,305;15:59:31;00:00:20;15:59:51;387;Good for analysis;Green;;6712
538206,843;3970601,189;15:59:32;00:00:20;15:59:52;387;Good for analysis;Green;;6713
538206,9665;3970601,072;15:59:33;00:00:20;15:59:53;386;Good for analysis;Green;;6714
538207,09;3970600,955;15:59:34;00:00:20;15:59:54;386;Good for analysis;Green;;6715
538207,2135;3970600,839;15:59:35;00:00:20;15:59:55;386;Good for analysis;Green;;6716
538207,337;3970600,722;15:59:36;00:00:20;15:59:56;386;Good for analysis;Green;;6717
538207,4547;3970600,598;15:59:37;00:00:20;15:59:57;386;Good for analysis;Green;;6718
538207,5723;3970600,474;15:59:38;00:00:20;15:59:58;386;Good for analysis;Green;;6719
538207,69;3970600,35;15:59:39;00:00:20;15:59:59;386;Good for analysis;Green;;6720
538207,8077;3970600,226;15:59:40;00:00:20;16:00:00;386;Good for analysis;Green;;6721
538207,9253;3970600,102;15:59:41;00:00:20;16:00:01;386;Good for analysis;Green;;6722
538208,043;3970599,978;15:59:42;00:00:20;16:00:02;385;Good for analysis;Green;;6723
538208,0722;3970599,92;15:59:43;00:00:20;16:00:03;385;Good for analysis;Green;;6724
538208,1013;3970599,861;15:59:44;00:00:20;16:00:04;385;Good for analysis;Green;;6725
538208,1305;3970599,803;15:59:45;00:00:20;16:00:05;385;Good for analysis;Green;;6726
538208,1597;3970599,744;15:59:46;00:00:20;16:00:06;385;Good for analysis;Green;;6727
538208,1888;3970599,686;15:59:47;00:00:20;16:00:07;385;Good for analysis;Green;;6728
538208,218;3970599,627;15:59:48;00:00:20;16:00:08;385;Good for analysis;Green;;6729
538208,3103;3970599,474;15:59:49;00:00:20;16:00:09;385;Good for analysis;Green;;6730
538208,4027;3970599,321;15:59:50;00:00:20;16:00:10;385;Good for analysis;Green;;6731
538208,495;3970599,169;15:59:51;00:00:20;16:00:11;385;Good for analysis;Green;;6732
538208,5873;3970599,016;15:59:52;00:00:20;16:00:12;385;Good for analysis;Green;;6733
538208,6797;3970598,863;15:59:53;00:00:20;16:00:13;385;Good for analysis;Green;;6734
538208,772;3970598,71;15:59:54;00:00:20;16:00:14;385;Good for analysis;Green;;6735
538208,8588;3970598,608;15:59:55;00:00:20;16:00:15;385;Good for analysis;Green;;6736
538208,9457;3970598,507;15:59:56;00:00:20;16:00:16;385;Good for analysis;Green;;6737
538209,0325;3970598,405;15:59:57;00:00:20;16:00:17;385;Good for analysis;Green;;6738
538209,1193;3970598,303;15:59:58;00:00:20;16:00:18;385;Good for analysis;Green;;6739
538209,2062;3970598,202;15:59:59;00:00:20;16:00:19;385;Good for analysis;Green;;6740
538209,293;3970598,1;16:00:00;00:00:20;16:00:20;385;Good for analysis;Green;;6741
538209,335;3970597,921;16:00:01;00:00:20;16:00:21;385;Good for analysis;Green;;6742
538209,377;3970597,742;16:00:02;00:00:20;16:00:22;385;Good for analysis;Green;;6743
538209,419;3970597,563;16:00:03;00:00:20;16:00:23;385;Good for analysis;Green;;6744
538209,461;3970597,384;16:00:04;00:00:20;16:00:24;385;Good for analysis;Green;;6745
538209,503;3970597,205;16:00:05;00:00:20;16:00:25;385;Good for analysis;Green;;6746
538209,545;3970597,026;16:00:06;00:00:20;16:00:26;384;Good for analysis;Green;;6747
538209,6837;3970596,799;16:00:07;00:00:20;16:00:27;384;Good for analysis;Green;;6748
538209,8224;3970596,571;16:00:08;00:00:20;16:00:28;384;Good for analysis;Green;;6749
538209,9611;3970596,344;16:00:09;00:00:20;16:00:29;384;Good for analysis;Green;;6750
538210,0594;3970596,123;16:00:10;00:00:20;16:00:30;384;Good for analysis;Green;;6751
538210,1682;3970595,935;16:00:11;00:00:20;16:00:31;384;Good for analysis;Green;;6752
538210,2592;3970595,778;16:00:12;00:00:20;16:00:32;384;Good for analysis;Green;;6753
538210,3516;3970595,654;16:00:13;00:00:20;16:00:33;384;Good for analysis;Green;;6754
538210,4295;3970595,55;16:00:14;00:00:20;16:00:34;384;Good for analysis;Green;;6755
538210,529;3970595,416;16:00:15;00:00:20;16:00:35;384;Good for analysis;Green;;6756
538210,627;3970595,284;16:00:16;00:00:20;16:00:36;384;Good for analysis;Green;;6757
538210,7282;3970595,148;16:00:17;00:00:20;16:00:37;384;Good for analysis;Green;;6758
538210,8398;3970594,999;16:00:18;00:00:20;16:00:38;384;Good for analysis;Green;;6759
538210,9428;3970594,841;16:00:19;00:00:20;16:00:39;384;Good for analysis;Green;;6760
538211,027;3970594,707;16:00:20;00:00:20;16:00:40;384;Good for analysis;Green;;6761
538211,1116;3970594,573;16:00:21;00:00:20;16:00:41;384;Good for analysis;Green;;6762
538211,2018;3970594,429;16:00:22;00:00:20;16:00:42;384;Good for analysis;Green;;6763
538211,2765;3970594,31;16:00:23;00:00:20;16:00:43;384;Good for analysis;Green;;6764
538211,3952;3970594,121;16:00:24;00:00:20;16:00:44;384;Good for analysis;Green;;6765
538211,4832;3970593,949;16:00:25;00:00:20;16:00:45;383;Good for analysis;Green;;6766
538211,5747;3970593,759;16:00:26;00:00:20;16:00:46;383;Good for analysis;Green;;6767
538211,6546;3970593,594;16:00:27;00:00:20;16:00:47;383;Good for analysis;Green;;6768
538211,8304;3970593,359;16:00:28;00:00:20;16:00:48;383;Good for analysis;Green;;6769
538211,9713;3970593,17;16:00:29;00:00:20;16:00:49;383;Good for analysis;Green;;6770
538212,0454;3970593,071;16:00:30;00:00:20;16:00:50;383;Good for analysis;Green;;6771
538212,1218;3970592,969;16:00:31;00:00:20;16:00:51;383;Good for analysis;Green;;6772
538212,2836;3970592,752;16:00:32;00:00:20;16:00:52;383;Good for analysis;Green;;6773
538212,4221;3970592,567;16:00:33;00:00:20;16:00:53;383;Good for analysis;Green;;6774
538212,5976;3970592,332;16:00:34;00:00:20;16:00:54;384;Good for analysis;Green;;6775
538212,7756;3970592,025;16:00:35;00:00:20;16:00:55;384;Good for analysis;Green;;6776
538213,0512;3970591,742;16:00:36;00:00:20;16:00:56;384;Good for analysis;Green;;6777
538213,308;3970591,438;16:00:37;00:00:20;16:00:57;384;Good for analysis;Green;;6778
538213,6097;3970591,117;16:00:38;00:00:20;16:00:58;384;Good for analysis;Green;;6779
538213,8511;3970590,861;16:00:39;00:00:20;16:00:59;384;Good for analysis;Green;;6780
538214,0629;3970590,637;16:00:40;00:00:20;16:01:00;384;Good for analysis;Green;;6781
538214,2909;3970590,395;16:00:41;00:00:20;16:01:01;384;Good for analysis;Green;;6782
538214,5807;3970590,22;16:00:42;00:00:20;16:01:02;384;Good for analysis;Green;;6783
538214,7896;3970589,939;16:00:43;00:00:20;16:01:03;384;Good for analysis;Green;;6784
538214,9784;3970589,795;16:00:44;00:00:20;16:01:04;384;Good for analysis;Green;;6785
538215,1437;3970589,654;16:00:45;00:00:20;16:01:05;383;Good for analysis;Green;;6786
538215,2745;3970589,484;16:00:46;00:00:20;16:01:06;383;Good for analysis;Green;;6787
538215,5123;3970589,395;16:00:47;00:00:20;16:01:07;383;Good for analysis;Green;;6788
538215,7502;3970589,306;16:00:48;00:00:20;16:01:08;383;Good for analysis;Green;;6789
538215,988;3970589,217;16:00:49;00:00:20;16:01:09;383;Good for analysis;Green;;6790
538216,0728;3970589,057;16:00:50;00:00:20;16:01:10;383;Good for analysis;Green;;6791
538216,1577;3970588,897;16:00:51;00:00:20;16:01:11;383;Good for analysis;Green;;6792
538216,2425;3970588,738;16:00:52;00:00:20;16:01:12;383;Good for analysis;Green;;6793
538216,3273;3970588,578;16:00:53;00:00:20;16:01:13;383;Good for analysis;Green;;6794
538216,4122;3970588,418;16:00:54;00:00:20;16:01:14;383;Good for analysis;Green;;6795
538216,497;3970588,258;16:00:55;00:00:20;16:01:15;383;Good for analysis;Green;;6796
538216,5912;3970588,046;16:00:56;00:00:20;16:01:16;383;Good for analysis;Green;;6797
538216,6853;3970587,835;16:00:57;00:00:20;16:01:17;383;Good for analysis;Green;;6798
538216,7795;3970587,623;16:00:58;00:00:20;16:01:18;382;Good for analysis;Green;;6799
538216,8737;3970587,411;16:00:59;00:00:20;16:01:19;382;Good for analysis;Green;;6800
538216,9678;3970587,2;16:01:00;00:00:20;16:01:20;382;Good for analysis;Green;;6801
538217,062;3970586,988;16:01:01;00:00:20;16:01:21;382;Good for analysis;Green;;6802
538217,064;3970586,879;16:01:02;00:00:20;16:01:22;382;Good for analysis;Green;;6803
538217,066;3970586,77;16:01:03;00:00:20;16:01:23;382;Good for analysis;Green;;6804
538217,068;3970586,661;16:01:04;00:00:20;16:01:24;382;Good for analysis;Green;;6805
538217,07;3970586,551;16:01:05;00:00:20;16:01:25;382;Good for analysis;Green;;6806
538217,072;3970586,442;16:01:06;00:00:20;16:01:26;382;Good for analysis;Green;;6807
538217,074;3970586,333;16:01:07;00:00:20;16:01:27;382;Good for analysis;Green;;6808
538217,0845;3970586,189;16:01:08;00:00:20;16:01:28;382;Good for analysis;Green;;6809
538217,095;3970586,044;16:01:09;00:00:20;16:01:29;382;Good for analysis;Green;;6810
538217,1055;3970585,9;16:01:10;00:00:20;16:01:30;381;Good for analysis;Green;;6811
538217,116;3970585,756;16:01:11;00:00:20;16:01:31;381;Good for analysis;Green;;6812
538217,1265;3970585,611;16:01:12;00:00:20;16:01:32;381;Good for analysis;Green;;6813
538217,137;3970585,467;16:01:13;00:00:20;16:01:33;381;Good for analysis;Green;;6814
538217,1537;3970585,308;16:01:14;00:00:20;16:01:34;381;Good for analysis;Green;;6815
538217,1703;3970585,148;16:01:15;00:00:20;16:01:35;381;Good for analysis;Green;;6816
538217,187;3970584,989;16:01:16;00:00:20;16:01:36;381;Good for analysis;Green;;6817
538217,2037;3970584,83;16:01:17;00:00:20;16:01:37;381;Good for analysis;Green;;6818
538217,2203;3970584,67;16:01:18;00:00:20;16:01:38;381;Good for analysis;Green;;6819
538217,237;3970584,511;16:01:19;00:00:20;16:01:39;381;Good for analysis;Green;;6820
538217,3363;3970584,335;16:01:20;00:00:20;16:01:40;381;Good for analysis;Green;;6821
538217,4357;3970584,159;16:01:21;00:00:20;16:01:41;381;Good for analysis;Green;;6822
538217,535;3970583,983;16:01:22;00:00:20;16:01:42;380;Good for analysis;Green;;6823
538217,6343;3970583,807;16:01:23;00:00:20;16:01:43;380;Good for analysis;Green;;6824
538217,7337;3970583,631;16:01:24;00:00:20;16:01:44;380;Good for analysis;Green;;6825
538217,833;3970583,455;16:01:25;00:00:20;16:01:45;380;Good for analysis;Green;;6826
538217,8415;3970583,251;16:01:26;00:00:20;16:01:46;380;Good for analysis;Green;;6827
538217,85;3970583,048;16:01:27;00:00:20;16:01:47;380;Good for analysis;Green;;6828
538217,8585;3970582,844;16:01:28;00:00:20;16:01:48;380;Good for analysis;Green;;6829
538217,867;3970582,64;16:01:29;00:00:20;16:01:49;380;Good for analysis;Green;;6830
538217,8755;3970582,437;16:01:30;00:00:20;16:01:50;380;Good for analysis;Green;;6831
538217,884;3970582,233;16:01:31;00:00:20;16:01:51;380;Good for analysis;Green;;6832
538217,9038;3970582,101;16:01:32;00:00:20;16:01:52;380;Good for analysis;Green;;6833
538217,9237;3970581,969;16:01:33;00:00:20;16:01:53;380;Good for analysis;Green;;6834
538217,9435;3970581,837;16:01:34;00:00:20;16:01:54;380;Good for analysis;Green;;6835
538217,9633;3970581,704;16:01:35;00:00:20;16:01:55;380;Good for analysis;Green;;6836
538218,0947;3970581,572;16:01:36;00:00:20;16:01:56;379;Good for analysis;Green;;6837
538218,1145;3970581,44;16:01:37;00:00:20;16:01:57;379;Good for analysis;Green;;6838
538218,1727;3970581,227;16:01:38;00:00:20;16:01:58;379;Good for analysis;Green;;6839
538218,2309;3970581,014;16:01:39;00:00:20;16:01:59;379;Good for analysis;Green;;6840
538218,1775;3970580,801;16:01:40;00:00:20;16:02:00;379;Good for analysis;Green;;6841
538218,2357;3970580,588;16:01:41;00:00:20;16:02:01;379;Good for analysis;Green;;6842
538218,2938;3970580,375;16:01:42;00:00:20;16:02:02;379;Good for analysis;Green;;6843
538218,352;3970580,162;16:01:43;00:00:20;16:02:03;379;Good for analysis;Green;;6844
538218,4422;3970579,951;16:01:44;00:00:20;16:02:04;379;Good for analysis;Green;;6845
538218,5323;3970579,739;16:01:45;00:00:20;16:02:05;379;Good for analysis;Green;;6846
538218,4634;3970579,485;16:01:46;00:00:20;16:02:06;379;Good for analysis;Green;;6847
538218,4259;3970579,196;16:01:47;00:00:20;16:02:07;379;Good for analysis;Green;;6848
538218,516;3970578,985;16:01:48;00:00:20;16:02:08;379;Good for analysis;Green;;6849
538218,6062;3970578,773;16:01:49;00:00:20;16:02:09;379;Good for analysis;Green;;6850
